Edad ;Población total;Provincia de Córdoba;;;Total Población Calamuchita;Calamuchita;;;Total Población Capital;Capital;;;Total Población Colón;Colón;;;Total Población Cruz del Eje;Cruz del Eje;;;Total Población Gral. Roca;General Roca;;;Total Población Gral. San Martín;General San Martín;;;Total Población Ischilín;Ischilín;;;Total Población Juárez Celman;Juárez Celman;;;Total Población Marcos Juárez;Marcos Juárez;;;Total Población Minas;Minas;;;Total Población Pocho;Pocho;;;Total Población Pdte. Roque Saenz Peña;Presidente Roque Sáenz Peña;;;Total Población Punilla;Punilla;;;Total Población Río Cuarto;Río Cuarto;;;Total Población Río Primero;Río Primero;;;Total Población Río Seco ;Río Seco;;;Total Población Río Segundo ;Rio Segundo;;;Total Población San Alberto;San Alberto;;;Total Población San Javier;San Javier;;;Total Población San Justo;San Justo;;;Total Población Santa María;Santa María;;;Total Población Sobremonte;Sobremonte;;;Total Población Tercero Arriba ;Tercero Arriba;;;Total Población Totoral;Totoral;;;Total Población Tulumba;Tulumba;;;Total Población Unión;Unión;;;;;;;;;;;;;
;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;;;;;;;;;;
;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;;;;;;;;;;
Total;3.308.876;1.605.088;1.703.788;94,2;54.730;27.330;27.400;99,7;1.329.604;634.341;695.263;91,2;225.151;110.176;114.975;95,8;58.759;29.130;29.629;98,3;35.645;18.041;17.604;102,5;127.454;62.417;65.037;96,0;31.312;15.159;16.153;93,8;61.078;30.490;30.588;99,7;104.205;50.972;53.233;95,8;4.727;2.433;2.294;106,1;5.380;2.769;2.611;106,1;36.282;17.905;18.377;97,4;178.401;85.270;93.131;91,6;246.393;119.713;126.680;94,5;46.675;23.230;23.445;99,1;13.242;6.710;6.532;102,7;103.718;50.613;53.105;95,3;37.004;18.339;18.665;98,3;53.520;26.006;27.514;94,5;206.307;101.224;105.083;96,3;98.188;49.230;48.958;100,6;4.591;2.378;2.213;107,5;109.554;53.148;56.406;94,2;18.556;9.319;9.237;100,9;12.673;6.496;6.177;105,2;105.727;52.249;53.478;97,7;;;;;;;;;;;
81;10.936;3.978;6.958;57,2;181;72;109;66,1;3.910;1.324;2.586;51,2;524;198;326;60,7;169;71;98;72,4;101;45;56;80,4;474;153;321;47,7;111;39;72;54,2;204;82;122;67,2;496;180;316;57,0;12;6;6;100,0;19;9;10;90,0;122;47;75;62,7;663;255;408;62,5;950;366;584;62,7;132;48;84;57,1;31;14;17;82,4;379;139;240;57,9;109;44;65;67,7;179;71;108;65,7;867;300;567;52,9;271;109;162;67,3;11;5;6;83,3;474;174;300;58,0;47;25;22;113,6;44;19;25;76,0;456;183;273;67,0;;;;;;;;;;;
82;9.848;3.480;6.368;54,6;171;57;114;50,0;3.651;1.221;2.430;50,2;486;175;311;56,3;184;64;120;53,3;95;38;57;66,7;420;143;277;51,6;82;27;55;49,1;190;74;116;63,8;453;160;293;54,6;11;6;5;120,0;24;11;13;84,6;118;40;78;51,3;578;216;362;59,7;793;303;490;61,8;96;39;57;68,4;35;9;26;34,6;345;116;229;50,7;86;36;50;72,0;156;57;99;57,6;721;255;466;54,7;226;74;152;48,7;16;6;10;60,0;438;167;271;61,6;40;16;24;66,7;37;13;24;54,2;396;157;239;65,7;;;;;;;;;;;
83;8.850;3.010;5.840;51,5;154;56;98;57,1;3.278;1.047;2.231;46,9;441;144;297;48,5;156;57;99;57,6;89;29;60;48,3;368;125;243;51,4;99;36;63;57,1;168;52;116;44,8;372;142;230;61,7;16;6;10;60,0;17;7;10;70,0;142;54;88;61,4;541;195;346;56,4;729;280;449;62,4;104;39;65;60,0;19;10;9;111,1;258;99;159;62,3;79;30;49;61,2;148;47;101;46,5;663;209;454;46,0;210;66;144;45,8;16;7;9;77,8;368;125;243;51,4;43;20;23;87,0;33;15;18;83,3;339;113;226;50,0;;;;;;;;;;;
84;8.041;2.640;5.401;48,9;130;49;81;60,5;2.951;899;2.052;43,8;381;121;260;46,5;132;51;81;63,0;79;27;52;51,9;312;91;221;41,2;88;31;57;54,4;147;57;90;63,3;373;120;253;47,4;10;3;7;42,9;22;10;12;83,3;115;38;77;49,4;481;175;306;57,2;655;236;419;56,3;94;28;66;42,4;28;12;16;75,0;248;83;165;50,3;70;21;49;42,9;112;42;70;60,0;638;212;426;49,8;204;67;137;48,9;7;3;4;75,0;338;121;217;55,8;46;16;30;53,3;30;14;16;87,5;350;113;237;47,7;;;;;;;;;;;
85;7.192;2.292;4.900;46,8;118;46;72;63,9;2.607;744;1.863;39,9;342;114;228;50,0;100;38;62;61,3;85;34;51;66,7;295;83;212;39,2;67;23;44;52,3;136;43;93;46,2;369;119;250;47,6;12;4;8;50,0;9;4;5;80,0;90;26;64;40,6;431;131;300;43,7;640;222;418;53,1;65;21;44;47,7;27;8;19;42,1;211;62;149;41,6;62;22;40;55,0;102;34;68;50,0;551;180;371;48,5;189;80;109;73,4;8;3;5;60,0;320;117;203;57,6;38;13;25;52,0;29;13;16;81,3;289;108;181;59,7;;;;;;;;;;;
86;6.152;1.863;4.289;43,4;101;39;62;62,9;2.295;643;1.652;38,9;297;83;214;38,8;84;30;54;55,6;69;23;46;50,0;239;79;160;49,4;62;20;42;47,6;114;43;71;60,6;313;98;215;45,6;5;-;5;-;13;6;7;85,7;83;23;60;38,3;380;118;262;45,0;487;131;356;36,8;67;16;51;31,4;16;4;12;33,3;189;58;131;44,3;46;14;32;43,8;122;43;79;54,4;500;168;332;50,6;151;47;104;45,2;6;4;2;200,0;254;82;172;47,7;23;8;15;53,3;23;12;11;109,1;213;71;142;50,0;;;;;;;;;;;
87;5.199;1.591;3.608;44,1;79;32;47;68,1;1.883;539;1.344;40,1;258;81;177;45,8;78;16;62;25,8;47;16;31;51,6;192;70;122;57,4;52;21;31;67,7;93;27;66;40,9;253;77;176;43,8;8;3;5;60,0;6;1;5;20,0;70;21;49;42,9;317;92;225;40,9;472;152;320;47,5;54;21;33;63,6;19;7;12;58,3;160;46;114;40,4;48;15;33;45,5;91;32;59;54,2;379;112;267;41,9;128;45;83;54,2;9;4;5;80,0;249;83;166;50,0;26;6;20;30,0;19;8;11;72,7;209;64;145;44,1;;;;;;;;;;;
88;4.224;1.248;2.976;41,9;67;24;43;55,8;1.517;397;1.120;35,4;200;65;135;48,1;74;28;46;60,9;40;11;29;37,9;166;59;107;55,1;44;12;32;37,5;85;29;56;51,8;203;66;137;48,2;6;2;4;50,0;5;2;3;66,7;71;19;52;36,5;281;92;189;48,7;350;102;248;41,1;52;16;36;44,4;8;3;5;60,0;126;38;88;43,2;47;13;34;38,2;79;20;59;33,9;322;95;227;41,9;90;25;65;38,5;4;3;1;300,0;186;59;127;46,5;17;6;11;54,5;20;9;11;81,8;164;53;111;47,7;;;;;;;;;;;
89;3.523;960;2.563;37,5;67;22;45;48,9;1.333;361;972;37,1;149;40;109;36,7;48;19;29;65,5;40;13;27;48,1;134;34;100;34,0;31;6;25;24,0;77;23;54;42,6;170;38;132;28,8;10;3;7;42,9;7;2;5;40,0;45;10;35;28,6;216;59;157;37,6;300;77;223;34,5;34;13;21;61,9;9;5;4;125,0;108;23;85;27,1;35;12;23;52,2;57;21;36;58,3;257;62;195;31,8;73;23;50;46,0;8;2;6;33,3;152;34;118;28,8;20;8;12;66,7;13;4;9;44,4;130;46;84;54,8;;;;;;;;;;;
90;3.010;795;2.215;35,9;64;23;41;56,1;1.087;272;815;33,4;131;32;99;32,3;47;18;29;62,1;35;11;24;45,8;111;33;78;42,3;24;10;14;71,4;48;12;36;33,3;132;31;101;30,7;4;3;1;300,0;9;3;6;50,0;46;10;36;27,8;214;50;164;30,5;259;70;189;37,0;32;10;22;45,5;6;1;5;20,0;87;30;57;52,6;29;12;17;70,6;48;14;34;41,2;232;48;184;26,1;67;18;49;36,7;3;2;1;200,0;125;30;95;31,6;15;3;12;25,0;13;3;10;30,0;142;46;96;47,9;;;;;;;;;;;
91;2.084;545;1.539;35,4;29;10;19;52,6;773;201;572;35,1;90;30;60;50,0;38;10;28;35,7;13;1;12;8,3;79;18;61;29,5;29;7;22;31,8;47;16;31;51,6;94;20;74;27,0;6;1;5;20,0;4;1;3;33,3;32;7;25;28,0;121;33;88;37,5;168;54;114;47,4;25;3;22;13,6;7;4;3;133,3;56;18;38;47,4;22;5;17;29,4;39;7;32;21,9;163;41;122;33,6;43;10;33;30,3;2;2;-;///;100;24;76;31,6;9;3;6;50,0;11;3;8;37,5;84;16;68;23,5;;;;;;;;;;;
92;1.505;361;1.144;31,6;20;7;13;53,8;522;117;405;28,9;74;16;58;27,6;20;8;12;66,7;23;7;16;43,8;69;19;50;38,0;12;2;10;20,0;30;6;24;25,0;77;17;60;28,3;1;1;-;///;2;1;1;100,0;24;9;15;60,0;93;21;72;29,2;163;44;119;37,0;12;4;8;50,0;2;1;1;100,0;32;8;24;33,3;12;4;8;50,0;25;7;18;38,9;115;26;89;29,2;35;5;30;16,7;2;-;2;-;69;13;56;23,2;3;1;2;50,0;7;1;6;16,7;61;16;45;35,6;;;;;;;;;;;
93;1.253;283;970;29,2;11;4;7;57,1;497;109;388;28,1;64;12;52;23,1;19;7;12;58,3;17;7;10;70,0;32;10;22;45,5;14;3;11;27,3;22;6;16;37,5;61;11;50;22,0;2;2;-;///;4;3;1;300,0;19;2;17;11,8;81;14;67;20,9;95;17;78;21,8;10;1;9;11,1;3;-;3;-;29;8;21;38,1;13;3;10;30,0;31;11;20;55,0;96;23;73;31,5;28;5;23;21,7;-;-;-;-;42;10;32;31,3;5;-;5;-;4;1;3;33,3;54;14;40;35,0;;;;;;;;;;;
94;927;217;710;30,6;16;4;12;33,3;348;67;281;23,8;38;13;25;52,0;11;4;7;57,1;11;2;9;22,2;34;5;29;17,2;9;2;7;28,6;18;3;15;20,0;49;8;41;19,5;1;1;-;///;4;1;3;33,3;14;4;10;40,0;52;9;43;20,9;89;23;66;34,8;16;8;8;100,0;1;-;1;-;32;9;23;39,1;7;2;5;40,0;7;3;4;75,0;71;26;45;57,8;18;7;11;63,6;3;-;3;-;36;7;29;24,1;5;1;4;25,0;4;-;4;-;33;8;25;32,0;;;;;;;;;;;
95;644;113;531;21,3;6;2;4;50,0;247;34;213;16,0;34;6;28;21,4;9;3;6;50,0;8;1;7;14,3;21;4;17;23,5;7;1;6;16,7;9;2;7;28,6;33;9;24;37,5;2;-;2;-;1;-;1;-;9;1;8;12,5;49;9;40;22,5;67;16;51;31,4;8;2;6;33,3;1;-;1;-;14;4;10;40,0;8;2;6;33,3;14;1;13;7,7;43;6;37;16,2;11;3;8;37,5;-;-;-;-;22;4;18;22,2;3;-;3;-;3;-;3;-;15;3;12;25,0;;;;;;;;;;;
96;519;88;431;20,4;11;3;8;37,5;201;32;169;18,9;23;6;17;35,3;13;3;10;30,0;7;3;4;75,0;20;2;18;11,1;4;1;3;33,3;5;1;4;25,0;23;-;23;-;4;1;3;33,3;1;-;1;-;8;1;7;14,3;30;1;29;3,4;46;7;39;17,9;7;1;6;16,7;3;1;2;50,0;9;1;8;12,5;4;2;2;100,0;10;2;8;25,0;36;8;28;28,6;12;1;11;9,1;-;-;-;-;25;8;17;47,1;2;-;2;-;1;-;1;-;14;3;11;27,3;;;;;;;;;;;
97;312;55;257;21,4;1;-;1;-;136;18;118;15,3;11;4;7;57,1;4;1;3;33,3;5;1;4;25,0;6;2;4;50,0;3;1;2;50,0;1;-;1;-;19;5;14;35,7;-;-;-;-;1;1;-;///;3;2;1;200,0;33;8;25;32,0;19;4;15;26,7;5;1;4;25,0;-;-;-;-;8;-;8;-;1;-;1;-;9;1;8;12,5;15;2;13;15,4;5;-;5;-;1;-;1;-;13;3;10;30,0;1;-;1;-;1;-;1;-;11;1;10;10,0;;;;;;;;;;;
98;228;44;184;23,9;2;1;1;100,0;85;16;69;23,2;14;2;12;16,7;9;-;9;-;1;-;1;-;12;3;9;33,3;1;-;1;-;4;1;3;33,3;7;-;7;-;-;-;-;-;1;1;-;///;4;1;3;33,3;23;6;17;35,3;16;1;15;6,7;1;-;1;-;1;-;1;-;10;2;8;25,0;3;1;2;50,0;3;1;2;50,0;14;4;10;40,0;5;2;3;66,7;-;-;-;-;4;2;2;100,0;-;-;-;-;-;-;-;-;8;-;8;-;;;;;;;;;;;
99;154;21;133;15,8;3;1;2;50,0;69;11;58;19,0;7;-;7;-;2;1;1;100,0;1;-;1;-;3;-;3;-;4;-;4;-;2;1;1;100,0;5;-;5;-;-;-;-;-;-;-;-;-;1;-;1;-;7;1;6;16,7;10;-;10;-;-;-;-;-;1;1;-;///;2;-;2;-;2;-;2;-;3;-;3;-;18;1;17;5,9;3;-;3;-;-;-;-;-;5;2;3;66,7;-;-;-;-;-;-;-;-;6;2;4;50,0;;;;;;;;;;;
100 y más;229;40;189;21,2;6;2;4;50,0;93;17;76;22,4;11;4;7;57,1;2;1;1;100,0;3;1;2;50,0;11;2;9;22,2;3;1;2;50,0;3;-;3;-;4;-;4;-;-;-;-;-;-;-;-;-;2;-;2;-;29;6;23;26,1;16;1;15;6,7;3;-;3;-;1;-;1;-;7;2;5;40,0;2;-;2;-;4;-;4;-;10;2;8;25,0;1;-;1;-;2;-;2;-;5;-;5;-;1;-;1;-;1;-;1;-;9;1;8;12,5;;;;;;;;;;;
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población total por sexo y edad quinquenal. Año 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edad;Población total;Provincia de Córdoba;;;Total Población Calamuchita;Calamuchita;;;Total Población Capital;Capital;;;Total Población Colón;Colón;;;Total Población Cruz del Eje;Cruz del Eje;;;Total Población Gral. Roca;General Roca;;;Total Población Gral. San Martín;General San Martín;;;Total Población Ischilín;Ischilín;;;Total Población Juárez Celman;Juárez Celman;;;Total Población Marcos Juárez;Marcos Juárez;;;Total Población Minas;Minas;;;Total Población Pocho;Pocho;;;Total Población Pdte. Roque Saenz Peña;Presidente Roque Sáenz Peña;;;Total Población Punilla;Punilla;;;Total Población Río Cuarto;Río Cuarto;;;Total Población Río Primero;Río Primero;;;Total Población Río Seco ;Río Seco;;;Total Población Río Segundo ;Rio Segundo;;;Total Población San Alberto;San Alberto;;;Total Población San Javier;San Javier;;;Total Población San Justo;San Justo;;;Total Población Santa María;Santa María;;;Total Población Sobremonte;Sobremonte;;;Total Población Tercero Arriba ;Tercero Arriba;;;Total Población Totoral;Totoral;;;Total Población Tulumba;Tulumba;;;Total Población Unión;Unión;;
;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad
;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;
Total;3.308.876;1.605.088;1.703.788;94,2;54.730;27.330;27.400;99,7;1.329.604;634.341;695.263;91,2;225.151;110.176;114.975;95,8;58.759;29.130;29.629;98,3;35.645;18.041;17.604;102,5;127.454;62.417;65.037;96,0;31.312;15.159;16.153;93,8;61.078;30.490;30.588;99,7;104.205;50.972;53.233;95,8;4.727;2.433;2.294;106,1;5.380;2.769;2.611;106,1;36.282;17.905;18.377;97,4;178.401;85.270;93.131;91,6;246.393;119.713;126.680;94,5;46.675;23.230;23.445;99,1;13.242;6.710;6.532;102,7;103.718;50.613;53.105;95,3;37.004;18.339;18.665;98,3;53.520;26.006;27.514;94,5;206.307;101.224;105.083;96,3;98.188;49.230;48.958;100,6;4.591;2.378;2.213;107,5;109.554;53.148;56.406;94,2;18.556;9.319;9.237;100,9;12.673;6.496;6.177;105,2;105.727;52.249;53.478;97,7
0-4;261.668;132.944;128.724;103,3;4.306;2.242;2.064;108,6;105.013;53.168;51.845;102,6;20.765;10.610;10.155;104,5;4.893;2.440;2.453;99,5;2.847;1.446;1.401;103,2;10.201;5.241;4.960;105,7;2.879;1.480;1.399;105,8;4.880;2.494;2.386;104,5;7.221;3.686;3.535;104,3;354;193;161;119,9;426;223;203;109,9;2.754;1.395;1.359;102,6;12.865;6.510;6.355;102,4;18.658;9.498;9.160;103,7;4.046;2.057;1.989;103,4;1.219;637;582;109,5;7.889;4.046;3.843;105,3;2.965;1.534;1.431;107,2;4.134;2.017;2.117;95,3;16.454;8.337;8.117;102,7;7.959;4.032;3.927;102,7;377;178;199;89,4;8.017;4.158;3.859;107,7;1.629;800;829;96,5;999;528;471;112,1;7.918;3.994;3.924;101,8
5-9;266.477;135.581;130.896;103,6;4.655;2.394;2.261;105,9;102.703;52.248;50.455;103,6;21.060;10.693;10.367;103,1;5.319;2.635;2.684;98,2;3.008;1.514;1.494;101,3;10.072;5.172;4.900;105,6;2.922;1.463;1.459;100,3;5.089;2.629;2.460;106,9;7.382;3.828;3.554;107,7;438;223;215;103,7;470;235;235;100,0;3.141;1.613;1.528;105,6;13.721;7.026;6.695;104,9;18.526;9.414;9.112;103,3;4.330;2.217;2.113;104,9;1.335;664;671;99,0;8.376;4.243;4.133;102,7;3.439;1.760;1.679;104,8;4.824;2.495;2.329;107,1;16.744;8.440;8.304;101,6;8.587;4.368;4.219;103,5;460;230;230;100,0;8.611;4.439;4.172;106,4;1.737;865;872;99,2;1.114;567;547;103,7;8.414;4.206;4.208;100,0
10-14;277.367;140.334;137.033;102,4;5.065;2.582;2.483;104,0;105.467;53.314;52.153;102,2;21.035;10.543;10.492;100,5;5.952;3.027;2.925;103,5;3.086;1.592;1.494;106,6;10.255;5.193;5.062;102,6;3.071;1.572;1.499;104,9;5.186;2.655;2.531;104,9;8.058;4.138;3.920;105,6;493;250;243;102,9;525;281;244;115,2;3.176;1.635;1.541;106,1;15.367;7.726;7.641;101,1;19.484;9.942;9.542;104,2;4.606;2.251;2.355;95,6;1.504;745;759;98,2;9.121;4.589;4.532;101,3;3.868;1.959;1.909;102,6;5.123;2.501;2.622;95,4;16.921;8.628;8.293;104,0;8.724;4.364;4.360;100,1;460;244;216;113,0;9.051;4.573;4.478;102,1;1.792;938;854;109,8;1.255;666;589;113,1;8.722;4.426;4.296;103,0
15-19;283.495;143.026;140.469;101,8;4.599;2.384;2.215;107,6;114.047;56.820;57.227;99,3;20.058;10.173;9.885;102,9;6.014;3.054;2.960;103,2;3.007;1.537;1.470;104,6;10.512;5.390;5.122;105,2;2.990;1.539;1.451;106,1;5.114;2.649;2.465;107,5;8.150;4.181;3.969;105,3;467;243;224;108,5;472;258;214;120,6;2.848;1.468;1.380;106,4;15.477;7.673;7.804;98,3;20.155;10.219;9.936;102,8;4.342;2.201;2.141;102,8;1.332;685;647;105,9;8.995;4.482;4.513;99,3;3.588;1.804;1.784;101,1;4.913;2.464;2.449;100,6;16.946;8.646;8.300;104,2;8.717;4.566;4.151;110,0;456;245;211;116,1;8.777;4.370;4.407;99,2;1.733;897;836;107,3;1.170;603;567;106,3;8.616;4.475;4.141;108,1
20-24;274.482;137.154;137.328;99,9;3.646;1.905;1.741;109,4;125.974;61.671;64.303;95,9;17.795;8.920;8.875;100,5;4.440;2.269;2.171;104,5;2.669;1.364;1.305;104,5;10.091;5.225;4.866;107,4;2.326;1.124;1.202;93,5;4.594;2.358;2.236;105,5;7.315;3.748;3.567;105,1;260;130;130;100,0;352;176;176;100,0;2.398;1.258;1.140;110,4;12.554;6.396;6.158;103,9;19.855;9.848;10.007;98,4;3.576;1.780;1.796;99,1;822;393;429;91,6;8.088;4.074;4.014;101,5;2.671;1.339;1.332;100,5;3.834;1.908;1.926;99,1;15.267;7.871;7.396;106,4;8.101;4.365;3.736;116,8;303;164;139;118,0;7.756;3.927;3.829;102,6;1.401;682;719;94,9;859;403;456;88,4;7.535;3.856;3.679;104,8
25-29;260.568;129.769;130.799;99,2;3.703;1.865;1.838;101,5;116.145;57.202;58.943;97,0;17.377;8.782;8.595;102,2;4.154;2.201;1.953;112,7;2.697;1.416;1.281;110,5;10.398;5.287;5.111;103,4;2.055;939;1.116;84,1;4.532;2.277;2.255;101,0;7.387;3.750;3.637;103,1;288;142;146;97,3;285;135;150;90,0;2.568;1.312;1.256;104,5;11.616;5.712;5.904;96,7;18.956;9.432;9.524;99,0;3.469;1.721;1.748;98,5;887;442;445;99,3;7.656;3.752;3.904;96,1;2.376;1.144;1.232;92,9;3.704;1.828;1.876;97,4;15.060;7.683;7.377;104,1;7.561;3.944;3.617;109,0;309;144;165;87,3;7.631;3.775;3.856;97,9;1.355;638;717;89,0;821;413;408;101,2;7.578;3.833;3.745;102,3
30-34;254.546;125.280;129.266;96,9;4.021;2.011;2.010;100,0;109.145;53.510;55.635;96,2;17.518;8.327;9.191;90,6;4.197;2.069;2.128;97,2;2.583;1.333;1.250;106,6;9.826;4.897;4.929;99,4;1.996;952;1.044;91,2;4.544;2.306;2.238;103,0;7.521;3.791;3.730;101,6;279;142;137;103,6;362;191;171;111,7;2.522;1.244;1.278;97,3;12.602;6.053;6.549;92,4;18.317;9.065;9.252;98,0;3.441;1.713;1.728;99,1;887;442;445;99,3;7.650;3.761;3.889;96,7;2.540;1.206;1.334;90,4;3.842;1.886;1.956;96,4;15.229;7.548;7.681;98,3;7.658;3.945;3.713;106,2;306;143;163;87,7;7.642;3.770;3.872;97,4;1.426;722;704;102,6;817;416;401;103,7;7.675;3.837;3.838;100,0
35-39;216.835;106.635;110.200;96,8;3.518;1.778;1.740;102,2;89.107;43.412;45.695;95,0;16.329;7.991;8.338;95,8;3.419;1.721;1.698;101,4;2.224;1.138;1.086;104,8;8.017;3.963;4.054;97,8;1.789;845;944;89,5;3.873;1.983;1.890;104,9;6.476;3.166;3.310;95,6;283;144;139;103,6;317;148;169;87,6;2.339;1.142;1.197;95,4;11.591;5.569;6.022;92,5;15.743;7.785;7.958;97,8;3.048;1.502;1.546;97,2;779;385;394;97,7;6.744;3.367;3.377;99,7;2.419;1.171;1.248;93,8;3.369;1.625;1.744;93,2;13.125;6.619;6.506;101,7;6.717;3.365;3.352;100,4;264;140;124;112,9;6.808;3.333;3.475;95,9;1.239;649;590;110,0;710;348;362;96,1;6.588;3.346;3.242;103,2
40-44;188.392;91.811;96.581;95,1;3.040;1.477;1.563;94,5;73.991;35.428;38.563;91,9;13.941;6.855;7.086;96,7;3.134;1.529;1.605;95,3;1.993;996;997;99,9;7.020;3.445;3.575;96,4;1.759;833;926;90,0;3.623;1.832;1.791;102,3;5.883;2.905;2.978;97,5;255;140;115;121,7;326;159;167;95,2;2.105;1.079;1.026;105,2;10.392;4.989;5.403;92,3;14.345;6.967;7.378;94,4;2.532;1.306;1.226;106,5;787;401;386;103,9;5.957;2.960;2.997;98,8;2.310;1.116;1.194;93,5;3.207;1.569;1.638;95,8;11.975;5.926;6.049;98,0;5.590;2.833;2.757;102,8;256;143;113;126,5;6.313;3.067;3.246;94,5;1.073;539;534;100,9;709;348;361;96,4;5.876;2.969;2.907;102,1
